GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2006,17805,23268,550659,521808,2973,13.102,1820,8.021,115615,41539,74076,7.961,22.157,57188,23001,34187,4.408,10.96,58427,11.197,21.919,1113,1139,8250
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2007,18545,24157,706726,625229,3360,14.29,2071,8.808,235553,57916,177637,9.263,37.675,72014,29265,42749,4.681,11.518,163539,26.157,23.036,1148,1165,10683
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2008,18548,24509,619876,662007,2757,11.38,2191,9.044,104115,29970,74145,4.527,15.727,188532,33960,154572,5.13,28.479,-84417,-12.752,31.454,1406,1414,13691
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2009,18695,24740,601451,612775,2592,10.511,2432,9.862,88878,28536,60342,4.657,14.504,111675,27598,84077,4.504,18.224,-22797,-3.72,29.008,1431,1462,13433
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2010,18410,24604,586223,595890,2323,9.392,2583,10.443,87330,32125,55205,5.391,14.655,106841,25876,80965,4.342,17.93,-19511,-3.274,29.311,1572,1584,12131
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2011,18798,25238,648562,617910,2799,11.232,2162,8.676,133879,33370,100509,5.4,21.666,71884,20469,51415,3.313,11.633,61995,10.033,23.267,1394,1412,10144
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2012,19598,26260,724694,687612,2998,11.599,2173,8.407,154896,39710,115186,5.775,22.527,81443,28977,52466,4.214,11.844,73453,10.682,23.689,1288,1316,11889
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2013,19418,26074,723726,720656,2677,10.29,2558,9.833,115486,34307,81179,4.761,16.025,109477,39264,70213,5.448,15.191,6009,0.834,30.383,1546,1580,12887
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2014,19934,26816,752779,739348,2828,10.644,2333,8.781,127323,39939,87384,5.402,17.221,100261,32297,67964,4.368,13.561,27062,3.66,27.121,1480,1511,14151
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2015,19793,26836,740388,748658,2795,10.415,2797,10.422,108420,40115,68305,5.358,14.482,125638,36623,89015,4.892,16.782,-17218,-2.3,28.964,1817,1833,14869
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2016,18053,24969,582397,661463,1935,7.472,3790,14.635,53759,26200,27559,3.961,8.127,211411,42168,169243,6.375,31.961,-157652,-23.834,16.255,2423,2454,18891
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2017,16734,23301,571994,574164,2194,9.171,3440,14.379,100706,32300,68406,5.626,17.54,106179,44737,61442,7.792,18.493,-5473,-0.953,35.079,1982,2056,16184
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2018,16770,23212,606118,590906,2135,9.17,2275,9.771,106486,21013,85473,3.556,18.021,75161,28351,46810,4.798,12.72,31325,5.301,25.439,1509,1575,11954
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2019,16643,23016,624233,612739,2122,9.215,2144,9.311,91341,23730,67611,3.873,14.907,67988,20679,47309,3.375,11.096,23353,3.811,22.192,1523,1592,11966
0100000US,United States,22,Utilities,1978,5683,11813,659256,643612,940,8.067,620,5.321,82304,21420,60884,3.328,12.788,51561,14398,37163,2.237,8.011,30743,4.777,16.022,215,218,1843
0100000US,United States,22,Utilities,1979,5959,12108,683290,671964,793,6.623,525,4.384,61637,21425,40212,3.188,9.173,39528,7900,31628,1.176,5.882,22109,3.29,11.765,202,202,914
0100000US,United States,22,Utilities,1980,5976,12242,697564,690165,669,5.494,538,4.418,45002,13398,31604,1.941,6.52,30258,9149,21109,1.326,4.384,14744,2.136,8.768,277,280,1162
0100000US,United States,22,Utilities,1981,5961,12291,721100,710730,607,4.963,486,3.974,43630,9273,34357,1.305,6.139,23018,6851,16167,0.964,3.239,20612,2.9,6.477,286,287,1489
0100000US,United States,22,Utilities,1982,5835,12259,747529,734807,486,3.969,456,3.724,49684,10666,39018,1.452,6.762,24826,5336,19490,0.726,3.379,24858,3.383,6.757,287,287,1935
0100000US,United States,22,Utilities,1983,5684,12109,752001,747516,617,5.123,485,4.027,52073,14944,37129,1.999,6.966,43013,7244,35769,0.969,5.754,9060,1.212,11.508,217,220,985
0100000US,United States,22,Utilities,1984,5710,12206,757508,753606,713,5.903,458,3.792,42699,12101,30598,1.606,5.666,34787,5491,29296,0.729,4.616,7912,1.05,9.232,244,244,1250
0100000US,United States,22,Utilities,1985,5783,12220,765811,761370,655,5.379,569,4.673,44391,8959,35432,1.177,5.83,35565,8168,27397,1.073,4.671,8826,1.159,9.342,292,292,1733
0100000US,United States,22,Utilities,1986,5931,12469,775123,771525,794,6.429,555,4.494,52555,17384,35171,2.253,6.812,44473,5996,38477,0.777,5.764,8082,1.048,11.529,282,282,1382
0100000US,United States,22,Utilities,1987,5864,12403,774376,773534,669,5.416,566,4.582,45974,14063,31911,1.818,5.943,44581,9649,34932,1.247,5.763,1393,0.18,11.527,303,305,1413
0100000US,United States,22,Utilities,1988,6079,12687,775769,774630,996,7.941,708,5.645,53987,20060,33927,2.59,6.969,52296,17753,34543,2.292,6.751,1691,0.218,13.502,246,327,6229
0100000US,United States,22,Utilities,1989,6304,12904,769087,773224,835,6.51,681,5.309,42351,14737,27614,1.906,5.477,50685,12076,38609,1.562,6.555,-8334,-1.078,10.954,306,306,1551
0100000US,United States,22,Utilities,1990,6414,13172,774494,771858,950,7.293,660,5.066,48295,16409,31886,2.126,6.257,43151,9346,33805,1.211,5.591,5144,0.666,11.181,341,341,2350
0100000US,United States,22,Utilities,1991,6511,13896,777082,777004,1271,9.329,726,5.329,59041,26020,33021,3.349,7.599,59072,11282,47790,1.452,7.603,-31,-0.004,15.197,394,396,3112
0100000US,United States,22,Utilities,1992,5724,13626,771264,773277,1109,8.283,634,4.735,83116,41448,41668,5.36,10.749,86900,27307,59593,3.531,11.238,-3784,-0.489,21.497,299,300,1443
0100000US,United States,22,Utilities,1993,6038,14053,760699,765892,897,6.452,598,4.301,60162,18088,42074,2.362,7.855,70733,9581,61152,1.251,9.235,-10571,-1.38,15.71,221,225,1350
0100000US,United States,22,Utilities,1994,6009,14135,741007,751200,830,5.915,625,4.454,41962,15397,26565,2.05,5.586,62313,8647,53666,1.151,8.295,-20351,-2.709,11.172,273,288,1702
0100000US,United States,22,Utilities,1995,6133,14480,718769,730563,969,6.774,620,4.334,39653,12103,27550,1.657,5.428,63641,6480,57161,0.887,8.711,-23988,-3.283,10.855,245,247,1289
0100000US,United States,22,Utilities,1996,6199,14946,691359,704919,1203,8.173,750,5.095,50887,25752,25135,3.653,7.219,77778,8824,68954,1.252,11.034,-26891,-3.815,14.438,253,260,1570
0100000US,United States,22,Utilities,1997,6149,14878,686741,694159,921,6.193,908,6.106,55337,19047,36290,2.744,7.972,69747,11854,57893,1.708,10.048,-14410,-2.076,15.944,306,310,2102
0100000US,United States,22,Utilities,1998,6191,15443,687952,687883,1415,9.333,850,5.607,69518,34249,35269,4.979,10.106,69885,11015,58870,1.601,10.159,-367,-0.053,20.212,277,285,2047
0100000US,United States,22,Utilities,1999,6188,15957,662296,670013,1580,10.061,1074,6.839,68530,31614,36916,4.718,10.228,83009,22724,60285,3.392,12.389,-14479,-2.161,20.456,277,299,2252
0100000US,United States,22,Utilities,2000,6460,16511,648945,655303,1653,10.185,1089,6.71,73040,33045,39995,5.043,11.146,86255,23143,63112,3.532,13.163,-13215,-2.017,22.292,314,334,2597
0100000US,United States,22,Utilities,2001,6630,16824,652572,652457,1573,9.408,1366,8.17,82820,37929,44891,5.813,12.694,83579,23355,60224,3.58,12.81,-759,-0.116,25.387,303,345,3218
0100000US,United States,22,Utilities,2002,6691,17536,666413,667498,1317,7.594,929,5.357,74584,36604,37980,5.484,11.174,77204,19163,58041,2.871,11.566,-2620,-0.393,22.347,343,343,2822
0100000US,United States,22,Utilities,2003,6543,17616,661287,662147,1484,8.503,1158,6.635,76977,26634,50343,4.022,11.625,78403,21761,56642,3.286,11.841,-1426,-0.215,23.251,260,271,1960
0100000US,United States,22,Utilities,2004,6324,17213,628521,644512,1238,7.165,1369,7.923,55537,20817,34720,3.23,8.617,87372,23259,64113,3.609,13.556,-31835,-4.939,17.234,295,298,1460
0100000US,United States,22,Utilities,2005,6148,16740,632952,629589,1040,6.168,1285,7.62,61922,19634,42288,3.119,9.835,55733,20658,35075,3.281,8.852,6189,0.983,17.705,219,232,1004
0100000US,United States,22,Utilities,2006,6039,16666,618370,625951,1115,6.691,1112,6.673,51826,18375,33451,2.936,8.28,66627,14540,52087,2.323,10.644,-14801,-2.365,16.559,260,265,2693
0100000US,United States,22,Utilities,2007,5455,16186,645058,635561,1031,6.362,1070,6.603,70018,16885,53133,2.657,11.017,51310,13772,37538,2.167,8.073,18708,2.944,16.146,244,256,1618
0100000US,United States,22,Utilities,2008,5506,16380,632130,634975,1314,8.072,1112,6.831,64170,23475,40695,3.697,10.106,69678,19067,50611,3.003,10.973,-5508,-0.867,20.212,218,221,1401
0100000US,United States,22,Utilities,2009,5352,16816,642165,637898,1288,7.758,862,5.192,65750,22934,42816,3.595,10.307,57754,16712,41042,2.62,9.054,7996,1.253,18.108,234,321,5202
0100000US,United States,22,Utilities,2010,5412,17149,639186,639249,1081,6.382,660,3.896,41349,15098,26251,2.362,6.468,41272,9252,32020,1.447,6.456,77,0.012,12.913,181,183,1277
0100000US,United States,22,Utilities,2011,5441,17144,641541,641859,993,5.786,1029,5.996,47720,17290,30430,2.694,7.435,48542,16189,32353,2.522,7.563,-822,-0.128,14.869,193,201,987
0100000US,United States,22,Utilities,2012,5484,17311,641315,641787,931,5.401,781,4.531,45709,14826,30883,2.31,7.122,46968,10125,36843,1.578,7.318,-1259,-0.196,14.244,198,205,1788
0100000US,United States,22,Utilities,2013,5523,17401,634689,637157,990,5.705,894,5.152,45367,16873,28494,2.648,7.12,50250,11129,39121,1.747,7.887,-4883,-0.766,14.24,207,216,1926
0100000US,United States,22,Utilities,2014,5561,17477,634395,634681,870,4.99,789,4.525,44582,10232,34350,1.612,7.024,44842,10164,34678,1.601,7.065,-260,-0.041,14.049,189,200,1294
0100000US,United States,22,Utilities,2015,5540,17521,640916,638379,957,5.468,921,5.262,48782,12056,36726,1.889,7.642,43806,9407,34399,1.474,6.862,4976,0.779,13.724,229,231,1016
0100000US,United States,22,Utilities,2016,5529,17739,640434,640006,1065,6.05,791,4.494,43847,13048,30799,2.039,6.851,42829,11323,31506,1.769,6.692,1018,0.159,13.384,252,258,1422
0100000US,United States,22,Utilities,2017,5513,17981,644727,644224,1084,6.057,915,5.113,50441,18063,32378,2.804,7.83,49508,9543,39965,1.481,7.685,933,0.145,15.37,229,233,1423
0100000US,United States,22,Utilities,2018,5562,18362,643298,644110,1931,10.621,1568,8.625,77651,40199,37452,6.241,12.056,78702,S,37916,S,12.219,-1051,-0.163,24.111,234,244,1150
0100000US,United States,22,Utilities,2019,5625,18452,641606,642331,906,4.92,829,4.502,38818,13425,25393,2.09,6.043,40937,10059,30878,1.566,6.373,-2119,-0.33,12.087,237,240,1541
0100000US,United States,23,Construction,1978,425177,430735,4076989,3797630,91579,22.155,56824,13.747,1342256,434529,907727,11.442,35.345,782347,274304,508043,7.223,20.601,559909,14.744,41.202,43823,43859,189489
0100000US,United States,23,Construction,1979,447264,452841,4551678,4330560,84294,19.059,63161,14.281,1374480,389191,985289,8.987,31.739,932241,313190,619051,7.232,21.527,442239,10.212,43.054,48979,49012,223568
0100000US,United States,23,Construction,1980,438893,444237,4402690,4460106,70950,15.825,79184,17.661,1095652,330240,765412,7.404,24.566,1210901,354398,856503,7.946,27.15,-115249,-2.584,49.131,60798,60825,256078
0100000US,United States,23,Construction,1981,420067,425573,4262270,4332022,61915,14.24,80367,18.484,1048432,315896,732536,7.292,24.202,1184595,338400,846195,7.812,27.345,-136163,-3.143,48.404,60598,60633,253647
0100000US,United States,23,Construction,1982,385865,391927,3878640,4047682,52973,12.995,84393,20.703,916287,259262,657025,6.405,22.637,1254987,369882,885105,9.138,31.005,-338700,-8.368,45.275,58770,58805,262217
0100000US,United States,23,Construction,1983,390802,396769,3786026,3862121,63046,15.964,59351,15.029,955652,288055,667597,7.458,24.744,1108504,283348,825156,7.337,28.702,-152852,-3.958,49.488,41697,41743,199679
0100000US,United States,23,Construction,1984,421185,427232,4278450,4037259,80598,19.522,51864,12.562,1348564,380838,967726,9.433,33.403,868325,246879,621446,6.115,21.508,480239,11.895,43.016,38219,38254,184984
0100000US,United States,23,Construction,1985,442737,448863,4641526,4469405,83531,19.068,61921,14.135,1425136,434996,990140,9.733,31.886,1082567,349813,732754,7.827,24.222,342569,7.665,48.443,45631,45671,258871
0100000US,United States,23,Construction,1986,462356,468228,4813730,4711004,83741,18.267,64140,13.991,1361043,404260,956783,8.581,28.891,1154367,354459,799908,7.524,24.504,206676,4.387,49.007,46868,46919,252699
0100000US,United States,23,Construction,1987,485549,491932,4961753,4871239,90343,18.822,66429,13.84,1407292,441934,965358,9.072,28.89,1227568,404183,823385,8.297,25.2,179724,3.689,50.401,49325,49367,277638
0100000US,United States,23,Construction,1988,495243,501681,5069471,5026978,83179,16.738,73732,14.837,1329164,387785,941379,7.714,26.441,1244046,392382,851664,7.806,24.747,85118,1.693,49.495,55794,55871,291081
0100000US,United States,23,Construction,1989,503453,509660,5199212,5133141,79723,15.765,71784,14.195,1360070,385113,974957,7.502,26.496,1228416,388955,839461,7.577,23.931,131654,2.565,47.862,54463,54546,283714
0100000US,United States,23,Construction,1990,512917,519058,5309809,5254207,81125,15.771,71807,13.959,1369569,382572,986997,7.281,26.066,1257834,385020,872814,7.328,23.94,111735,2.127,47.879,54520,54588,296284
0100000US,United States,23,Construction,1991,509957,516178,4746995,5046793,71236,13.674,80834,15.516,1002675,305134,697541,6.046,19.868,1604491,446095,1158396,8.839,31.792,-601816,-11.925,39.735,58221,58317,328739
0100000US,United States,23,Construction,1992,498090,504228,4506685,4593189,72788,14.343,79262,15.619,1068242,298470,769772,6.498,23.257,1240921,365716,875205,7.962,27.017,-172679,-3.759,46.514,57348,57410,268641
0100000US,United States,23,Construction,1993,502041,508068,4539821,4515922,78704,15.612,70796,14.044,1132288,315530,816758,6.987,25.073,1085113,323842,761271,7.171,24.029,47175,1.045,48.057,51794,51838,241282
0100000US,United States,23,Construction,1994,519346,525457,4740200,4643693,83955,16.247,66502,12.87,1211384,339207,872177,7.305,26.087,1018689,310220,708469,6.68,21.937,192695,4.15,43.874,49165,49202,236011
0100000US,United States,23,Construction,1995,540892,547202,5070980,4903702,88319,16.468,66501,12.4,1271928,364532,907396,7.434,25.938,936693,301153,635540,6.141,19.102,335235,6.836,38.204,49907,49982,231864
0100000US,United States,23,Construction,1996,552165,558424,5187072,5111633,81697,14.773,70864,12.814,1182733,336303,846430,6.579,23.138,1033329,317140,716189,6.204,20.215,149404,2.923,40.43,53014,53060,240929
0100000US,United States,23,Construction,1997,569397,575513,5507444,5353602,84130,14.802,69804,12.282,1314528,355168,959360,6.634,24.554,1008027,334694,673333,6.252,18.829,306501,5.725,37.658,52480,52550,247268
0100000US,United States,23,Construction,1998,577934,584518,5755116,5649704,79668,13.734,70814,12.207,1288126,356908,931218,6.317,22.8,1076407,328772,747635,5.819,19.052,211719,3.747,38.105,51871,51915,236182
0100000US,United States,23,Construction,1999,590338,597206,6142191,5942171,80671,13.662,67238,11.387,1407657,354432,1053225,5.965,23.689,1007597,325836,681761,5.483,16.957,400060,6.733,33.913,49578,49631,240259
0100000US,United States,23,Construction,2000,597626,605290,6546074,6345620,77181,12.839,68859,11.455,1478649,364540,1114109,5.745,23.302,1077429,335058,742371,5.28,16.979,401220,6.323,33.958,50284,50349,242555
0100000US,United States,23,Construction,2001,594238,602144,6452295,6433946,74007,12.324,70754,11.782,1277146,334404,942742,5.197,19.85,1240670,378936,861734,5.89,19.283,36476,0.567,38.566,50024,50071,254908
0100000US,United States,23,Construction,2002,581673,589949,6218371,6306729,78868,13.368,78953,13.382,1252820,393910,858910,6.246,19.865,1430857,413791,1017066,6.561,22.688,-178037,-2.823,39.73,52434,52553,277105
0100000US,United States,23,Construction,2003,594264,603456,6315615,6328642,81971,13.647,76320,12.707,1281810,360627,921183,5.698,20.254,1306424,356180,950244,5.628,20.643,-24614,-0.389,40.508,51847,51897,238924
0100000US,United States,23,Construction,2004,620332,629397,6601902,6463795,97027,15.733,71650,11.618,1447919,385757,1062162,5.968,22.4,1173657,359925,813732,5.568,18.157,274262,4.243,36.315,49314,49396,252033
0100000US,United States,23,Construction,2005,645627,655938,6783720,6712839,100977,15.656,79030,12.253,1453076,444637,1008439,6.624,21.646,1311096,380095,931001,5.662,19.531,141980,2.115,39.062,54787,54836,256956
0100000US,United States,23,Construction,2006,675785,687091,7356599,7067619,111415,16.597,79853,11.895,1719570,497027,1222543,7.032,24.33,1145114,347034,798080,4.91,16.202,574456,8.128,32.405,58863,59000,246679
0100000US,United States,23,Construction,2007,685633,697353,7315289,7361068,97872,14.1,91401,13.168,1423306,396667,1026639,5.389,19.336,1518131,401363,1116768,5.453,20.624,-94825,-1.288,38.671,68262,68322,282567
0100000US,United States,23,Construction,2008,659949,671930,6985367,7139089,80714,11.785,106610,15.566,1271682,330862,940820,4.635,17.813,1579704,415173,1164531,5.815,22.128,-308022,-4.315,35.626,79329,79371,295640
0100000US,United States,23,Construction,2009,598268,610383,5939470,6478828,63380,9.864,127723,19.877,855364,261470,593894,4.036,13.202,1933787,479946,1453841,7.408,29.848,-1078423,-16.645,26.405,87925,87995,333838
